PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_1589_20250108170645.pdf,Press Release,Quarterly BSR-2: Deposits with Scheduled Commercial Banks - September 2024,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/quarterly-bsr-2-deposits-with-scheduled-commercial-banks-september-2024,Press Release: 2024-2025/1589,https://website.rbi.org.in/documents/87730/39710918/PRBSR2_26NOV_202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1589_20250108170645.pdf,2025-01-08 17:06:45
PR_20250108170655_20250108170655.pdf,Press Release,Quarterly BSR-1: Outstanding Credit of Scheduled Commercial Banks – September 2024,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/quarterly-bsr-2-deposits-with-scheduled-commercial-banks-september-2024-1,PR_20250108170655,https://website.rbi.org.in/documents/87730/39710918/PR1588.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108170655_20250108170655.pdf,2025-01-08 17:06:55
Press_Release_2024-2025_1587_20250108170709.pdf,Press Release,State Government Securities - Full Auction Result,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-51,Press Release: 2024-2025/1587,https://website.rbi.org.in/documents/87730/39710918/PR1587202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1587_20250108170709.pdf,2025-01-08 17:07:09
Press_Release_2024-2025_1586_20250108170720.pdf,Press Release,RBI cancels Certificate of Registration of two NBFCs,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-cancels-certificate-of-registration-of-two-nbfcs-1,Press Release: 2024-2025/1586,https://website.rbi.org.in/documents/87730/39710918/PR1586202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1586_20250108170720.pdf,2025-01-08 17:07:20
Press_Release_2024-2025_1585_20250108170730.pdf,Press Release,Six NBFCs surrender their Certificate of Registration to RBI,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/six-nbfcs-surrender-their-certificate-of-registration-to-rbi,Press Release: 2024-2025/1585,https://website.rbi.org.in/documents/87730/39710918/PR1585202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1585_20250108170730.pdf,2025-01-08 17:07:30
Press_Release_2024-2025_1586_20250108170742.pdf,Press Release,RBI cancels Certificate of Registration of two NBFCs,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-cancels-certificate-of-registration-of-two-nbfcs-1,Press Release: 2024-2025/1586,https://website.rbi.org.in/documents/87730/39710918/PR1586202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1586_20250108170742.pdf,2025-01-08 17:07:42
Press_Release_2024-2025_1585_20250108170745.pdf,Press Release,Six NBFCs surrender their Certificate of Registration to RBI,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/six-nbfcs-surrender-their-certificate-of-registration-to-rbi,Press Release: 2024-2025/1585,https://website.rbi.org.in/documents/87730/39710918/PR1585202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1585_20250108170745.pdf,2025-01-08 17:07:45
PR_20250108170749_20250108170749.pdf,Press Release,Result of Yield/Price Based Auction of State Government Securities,"Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield/price-based-auction-of-state-government-securities-16,PR_20250108170749,https://website.rbi.org.in/documents/87730/39710918/PR1584202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108170749_20250108170749.pdf,2025-01-08 17:07:49
Press_Release_2024-2025_1583_20250108170800.pdf,Press Release,"Result of the 3-day Variable Rate Repo (VRR) auction held on November 26, 2024","Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-repo-vrr-auction-held-on-november-26-2024,Press Release: 2024-2025/1583,https://website.rbi.org.in/documents/87730/39710918/PR1583202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1583_20250108170800.pdf,2025-01-08 17:08:00
Press_Release_2024-2025_1582_20250108170811.pdf,Press Release,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on November 26, 2024","Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-repo-vrr-auction-under-laf-on-november-26-2024,Press Release: 2024-2025/1582,https://website.rbi.org.in/documents/87730/39710918/PR1582202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1582_20250108170811.pdf,2025-01-08 17:08:11
Press_Release_2024-2025_1581_20250108170816.pdf,Press Release,"Money Market Operations as on November 25, 2024","Nov 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-25-2024,Press Release: 2024-2025/1581,https://website.rbi.org.in/documents/87730/39710918/PR1581MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1581_20250108170816.pdf,2025-01-08 17:08:16
Press_Release_2024-2025_1580_20250108170827.pdf,Press Release,"RBI imposes monetary penalty on The Lunawada Nagrik Sahakari Bank Limited, Lunawada, Gujarat","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-lunawada-nagrik-sahakari-bank-limited-lunawada-gujarat,Press Release: 2024-2025/1580,https://website.rbi.org.in/documents/87730/39710918/PressReleaseTheLunawadaNagrikSahakariBankLimitedLunawadaGujarat.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1580_20250108170827.pdf,2025-01-08 17:08:27
Press_Release_2024-2025_1579_20250108170837.pdf,Press Release,"RBI imposes monetary penalty on The Kheda People’s Co-operative Bank Ltd., Kheda, Gujarat","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-kheda-people-s-co-operative-bank-ltd.-kheda-gujarat,Press Release: 2024-2025/1579,https://website.rbi.org.in/documents/87730/39710918/PR1579202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1579_20250108170837.pdf,2025-01-08 17:08:37
Press_Release_2024-2025_1578_20250108170849.pdf,Press Release,"RBI imposes monetary penalty on The Kapadwanj Peoples Co-operative Bank Limited, Kheda, Gujarat","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-kapadwanj-peoples-co-operative-bank-limited-kheda-gujarat,Press Release: 2024-2025/1578,https://website.rbi.org.in/documents/87730/39710918/PR1578202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1578_20250108170849.pdf,2025-01-08 17:08:49
Press_Release_2024-2025_1577_20250108170900.pdf,Press Release,"RBI imposes monetary penalty on Anandeshwari Nagrik Sahkari Bank Maryadit, Ujjain, Madhya Pradesh","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-anandeshwari-nagrik-sahkari-bank-maryadit-ujjain-madhya-pradesh,Press Release: 2024-2025/1577,https://website.rbi.org.in/documents/87730/39710918/PR1577202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1577_20250108170900.pdf,2025-01-08 17:09:00
Press_Release_2024-2025_1576_20250108170920.pdf,Press Release,Auction of Government of India Dated Securities,"Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-3218,Press Release: 2024-2025/1576,https://website.rbi.org.in/documents/87730/39710918/PR1576202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1576_20250108170920.pdf,2025-01-08 17:09:20
Press_Release_2024-2025_1575_20250108170932.pdf,Press Release,RBI imposes monetary penalty on GPT Sons Private Limited,"Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-gpt-sons-private-limited,Press Release: 2024-2025/1575,https://website.rbi.org.in/documents/87730/39710918/PR157520242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1575_20250108170932.pdf,2025-01-08 17:09:32
Press_Release_2024-2025_1574_20250108170948.pdf,Press Release,"Money Market Operations as on November 24, 2024","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-24-2024,Press Release: 2024-2025/1574,https://website.rbi.org.in/documents/87730/39710918/PR1574MMO.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1574_20250108170948.pdf,2025-01-08 17:09:48
Press_Release_2024-2025_1573_20250108170958.pdf,Press Release,"Money Market Operations as on November 23, 2024","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-23-2024,Press Release: 2024-2025/1573,https://website.rbi.org.in/documents/87730/39710918/PR1573MMO23112024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1573_20250108170958.pdf,2025-01-08 17:09:58
Press_Release_2024-2025_1572_20250108171009.pdf,Press Release,"Result of the 4-day Variable Rate Repo (VRR) auction held on November 25, 2024","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-repo-vrr-auction-held-on-november-25-2024,Press Release: 2024-2025/1572,https://website.rbi.org.in/documents/87730/39710918/PR1572202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1572_20250108171009.pdf,2025-01-08 17:10:09
Press_Release_2024-2025_1571_20250108171021.pdf,Press Release,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on November 25, 2024","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-repo-vrr-auction-under-laf-on-november-25-2024,Press Release: 2024-2025/1571,https://website.rbi.org.in/documents/87730/39710921/PR1571HindiVariableRateReverseRepoVRR.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1571_20250108171021.pdf,2025-01-08 17:10:21
Press_Release_2024-2025_1570_20250108171026.pdf,Press Release,"Money Market Operations as on November 22, 2024","Nov 25, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-22-2024,Press Release: 2024-2025/1570,https://website.rbi.org.in/documents/87730/39710918/PR1570MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1570_20250108171026.pdf,2025-01-08 17:10:26
Press_Release_2024-2025_1569_20250108171038.pdf,Press Release,Auction of State Government Securities,"Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-47,Press Release: 2024-2025/1569,https://website.rbi.org.in/documents/87730/39710918/PR1569AuctionofStateGovernmentSecurities.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1569_20250108171038.pdf,2025-01-08 17:10:38
Press_Release_2024-2025_1568_20250108171048.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949– Shankarrao Mohite Patil Sahakari Bank Ltd., Akluj, Maharashtra – Extension of Period","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-shankarrao-mohite-patil-sahakari-bank-ltd.-akluj-maharashtra-extension-of-period-4,Press Release: 2024-2025/1568,https://website.rbi.org.in/documents/87730/39710918/PR1567.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1568_20250108171048.pdf,2025-01-08 17:10:48
Press_Release_2024-2025_1567_20250108171058.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-40,Press Release: 2024-2025/1567,https://website.rbi.org.in/documents/87730/39710918/PR1567202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1567_20250108171058.pdf,2025-01-08 17:10:58
Press_Release_2024-2025_1566_20250108171112.pdf,Press Release,RBI imposes monetary penalty on RBL Bank Limited,"Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-rbl-bank-limited,Press Release: 2024-2025/1566,https://website.rbi.org.in/documents/87730/39710918/PR156620242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1566_20250108171112.pdf,2025-01-08 17:11:12
Press_Release_2024-2025_1565_20250108171120.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-48,Press Release: 2024-2025/1565,https://website.rbi.org.in/documents/87730/39710918/PRWSSExtractNovember222024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1565_20250108171120.pdf,2025-01-08 17:11:20
PR_20250108171132_20250108171132.pdf,Press Release,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 – HCBL Co-operative Bank Ltd., Lucknow – Extension of period","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35-a-read-with-section-56-of-the-banking-regulation-act-1949-hcbl-co-operative-bank-ltd.-lucknow-extension-of-period,PR_20250108171132,https://website.rbi.org.in/documents/87730/39710918/PR1564.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108171132_20250108171132.pdf,2025-01-08 17:11:32
Press_Release_2024-2025_1563_20250108171145.pdf,Press Release,"High-Level Policy Conference of Central Banks from the Global South: Building Synergies, November 21-22, 2024","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/high-level-policy-conference-of-central-banks-from-the-global-south-building-synergies-november-21-22-2024,Press Release: 2024-2025/1563,https://website.rbi.org.in/documents/87730/39710918/PR1563HighLevelPolicyConferenceofCentralBanksfromthe.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1563_20250108171145.pdf,2025-01-08 17:11:45
Press_Release_2024-2025_1562_20250108171202.pdf,Press Release,Government Stock - Full Auction Results,"Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-43,Press Release: 2024-2025/1562,https://website.rbi.org.in/documents/87730/39710918/PR156220242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1562_20250108171202.pdf,2025-01-08 17:12:02
Press_Release_2024-2025_1561_20250108171205.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 - Shimsha Sahakara Bank Niyamitha, Maddur, Mandya District - Extension of Period","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-shimsha-sahakara-bank-niyamitha-maddur-mandya-district-extension-of-period,Press Release: 2024-2025/1561,https://website.rbi.org.in/documents/87730/39710918/PR156120242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1561_20250108171205.pdf,2025-01-08 17:12:05
Press_Release_2024-2025_1560_20250108171215.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-41,Press Release: 2024-2025/1560,https://website.rbi.org.in/documents/87730/39710918/PR1560.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1560_20250108171215.pdf,2025-01-08 17:12:15
Press_Release_2024-2025_1559_20250108171223.pdf,Press Release,"Result of the 6-day Variable Rate Repo (VRR) auction held on November 22, 2024","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-6-day-variable-rate-repo-vrr-auction-held-on-november-22-2024,Press Release: 2024-2025/1559,https://website.rbi.org.in/documents/87730/39710918/PR155920242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1559_20250108171223.pdf,2025-01-08 17:12:23
Press_Release_2024-2025_1558_20250108171238.pdf,Press Release,"Results of Underwriting Auctions Conducted on November 22, 2024","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-november-22-2024,Press Release: 2024-2025/1558,https://website.rbi.org.in/documents/87730/39710918/PR1558202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1558_20250108171238.pdf,2025-01-08 17:12:38
Press_Release_2024-2025_1557_20250108171249.pdf,Press Release,"RBI to conduct 6-day Variable Rate Repo (VRR) auction under LAF on November 22, 2024","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-6-day-variable-rate-repo-vrr-auction-under-laf-on-november-22-2024,Press Release: 2024-2025/1557,https://website.rbi.org.in/documents/87730/39710918/PR155720242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1557_20250108171249.pdf,2025-01-08 17:12:49
Press_Release_2024-2025_1556_20250108171300.pdf,Press Release,"Money Market Operations as on November 21, 2024","Nov 22, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-21-2024,Press Release: 2024-2025/1556,https://website.rbi.org.in/documents/87730/39710918/PR1556MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1556_20250108171300.pdf,2025-01-08 17:13:00
Press_Release_2024-2025_1554_20250108171309.pdf,Press Release,"RBI imposes monetary penalty on The Karjan Nagarik Sahakari Bank Limited, Karjan, Dist. Vadodara, Gujarat","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-karjan-nagarik-sahakari-bank-limited-karjan-dist.-vadodara-gujarat,Press Release: 2024-2025/1554,https://website.rbi.org.in/documents/87730/39710918/PR1554.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1554_20250108171309.pdf,2025-01-08 17:13:09
Press_Release_2024-2025_1555_20250108171317.pdf,Press Release,"RBI imposes monetary penalty on The Rajula Nagrik Sahakari Bank Ltd., Rajula, Dist. Amreli, Gujarat","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-rajula-nagrik-sahakari-bank-ltd.-rajula-dist.-amreli-gujarat,Press Release: 2024-2025/1555,https://website.rbi.org.in/documents/87730/39710918/pr1555202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1555_20250108171317.pdf,2025-01-08 17:13:17
Press_Release_2024-2025_1553_20250108171322.pdf,Press Release,"RBI imposes monetary penalty on The Amod Nagric Co-operative Bank Ltd., Amod, Dist. Bharuch, Gujarat","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-amod-nagric-co-operative-bank-ltd.-amod-dist.-bharuch-gujarat,Press Release: 2024-2025/1553,https://website.rbi.org.in/documents/87730/39710918/PR1553TheAmodNagricCooperativeBankLtdAmod.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1553_20250108171322.pdf,2025-01-08 17:13:22
Press_Release_2024-2025_1552_20250108171333.pdf,Press Release,"RBI imposes monetary penalty on The Vijay Commercial Co-operative Bank Ltd., Rajkot, Gujarat","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-vijay-commercial-co-operative-bank-ltd.-rajkot-gujarat,Press Release: 2024-2025/1552,https://website.rbi.org.in/documents/87730/39710918/PR1552TheVijayCommercialCooperativeBankLtdRajkotGujarat.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1552_20250108171333.pdf,2025-01-08 17:13:33
Press_Release_2024-2025_1551_20250108171345.pdf,Press Release,Reserve Bank of India and Maldives Monetary Authority Sign Memorandum of Understanding (MoU) to Promote Use of Local Currencies for Bilateral Transactions,"Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-and-maldives-monetary-authority-sign-memorandum-of-understanding-mou-to-promote-use-of-local-currencies-for-bilateral-transactions,Press Release: 2024-2025/1551,https://website.rbi.org.in/documents/87730/39710918/PR1551ReserveBankofIndiaandMaldivesMonetaryAuthoritySign.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1551_20250108171345.pdf,2025-01-08 17:13:45
Press_Release_2024-2025_1550_20250108171349.pdf,Press Release,"RBI imposes monetary penalty on The Sundargarh District Central Co-operative Bank Ltd., Odisha","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-sundargarh-district-central-co-operative-bank-ltd.-odisha,Press Release: 2024-2025/1550,https://website.rbi.org.in/documents/87730/39710918/PRTheSundargarhDistrictCentralCooperativeBankLtdOdisha1.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1550_20250108171349.pdf,2025-01-08 17:13:49
Press_Release_2024-2025_1549_20250108171354.pdf,Press Release,"Reserve Money for the week ended November 15, 2024","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-november-15-2024,Press Release: 2024-2025/1549,https://website.rbi.org.in/documents/87730/39710918/PR1549.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1549_20250108171354.pdf,2025-01-08 17:13:54
Press_Release_2024-2025_1548_20250108171400.pdf,Press Release,Treasury Bills: Full Auction Result,"Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-46,Press Release: 2024-2025/1548,https://website.rbi.org.in/documents/87730/39710918/PR1548TreasuryBillsFullAuctionResult.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1548_20250108171400.pdf,2025-01-08 17:14:00
Press_Release_2024-2025_1547_20250108171406.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949–Saibaba Janata Sahakari Bank Limited, Latur, Maharashtra– Extension of Period","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-saibaba-janata-sahakari-bank-limited-latur-maharashtra-extension-of-period-4,Press Release: 2024-2025/1547,https://website.rbi.org.in/documents/87730/39710918/PR15472042025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1547_20250108171406.pdf,2025-01-08 17:14:06
Press_Release_2024-2025_1546_20250108171414.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (AACS) - Thodupuzha Urban Co-operative Bank Ltd, Kerala - Extension of period","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-aacs-thodupuzha-urban-co-operative-bank-ltd-kerala-extension-of-period,Press Release: 2024-2025/1546,https://website.rbi.org.in/documents/87730/39710918/PR154620242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1546_20250108171414.pdf,2025-01-08 17:14:14
Press_Release_2024-2025_1545_20250108171419.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-45,Press Release: 2024-2025/1545,https://website.rbi.org.in/documents/87730/39710918/PR1545TBillAuctionResultCutoff.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1545_20250108171419.pdf,2025-01-08 17:14:19
Press_Release_2024-2025_1544_20250108171424.pdf,Press Release,Scheme for writing books originally in Hindi on Economics/Banking/Financial subjects- Year 2023-24,"Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/scheme-for-writing-books-originally-in-hindi-on-economics/banking/financial-subjects-year-2023-24,Press Release: 2024-2025/1544,https://website.rbi.org.in/documents/87730/39710918/P1544SchemeEconomicsBankingFinancial.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1544_20250108171424.pdf,2025-01-08 17:14:24
Press_Release_2024-2025_1543_20250108171435.pdf,Press Release,"Money Market Operations as on November 20, 2024","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-20-2024,Press Release: 2024-2025/1543,https://website.rbi.org.in/documents/87730/39710918/PR1543MMO.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1543_20250108171435.pdf,2025-01-08 17:14:35
Press_Release_2024-2025_1542_20250108171454.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on November 22, 2024","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B932-000-crore-on-november-22-2024,Press Release: 2024-2025/1542,https://website.rbi.org.in/documents/87730/39710918/PR154220242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1542_20250108171454.pdf,2025-01-08 17:14:54
Press_Release_2024-2025_1541_20250108171503.pdf,Press Release,"Money Market Operations as on November 19, 2024","Nov 21, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-19-2024,Press Release: 2024-2025/1541,https://website.rbi.org.in/documents/87730/39710918/PR1541MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1541_20250108171503.pdf,2025-01-08 17:15:03
Press_Release_2024-2025_1540_20250108171513.pdf,Press Release,RBI Bulletin – November 2024,"Nov 20, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-bulletin-november-2024,Press Release: 2024-2025/1540,https://website.rbi.org.in/documents/87730/39710918/PR1540202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1540_20250108171513.pdf,2025-01-08 17:15:13
Press_Release_2024-2025_1539_20250108171521.pdf,Press Release,State Government Securities - Full Auction Result,"Nov 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-50,Press Release: 2024-2025/1539,https://website.rbi.org.in/documents/87730/39710918/PR1539StateGovernmentSecurities.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1539_20250108171521.pdf,2025-01-08 17:15:21
Press_Release_2024-2025_1538_20250108171531.pdf,Press Release,Result of Yield Based Auction of State Government Securities,"Nov 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield-based-auction-of-state-government-securities-27,Press Release: 2024-2025/1538,https://website.rbi.org.in/documents/87730/39710918/PR153820242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1538_20250108171531.pdf,2025-01-08 17:15:31
